region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
Finland,Historical,EV,2020,percent,2.0,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2020,percent,18.0,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2020,Vehicles,4200.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,FCEV,2020,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Finland,Historical,BEV,2020,Vehicles,9700.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2020,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2020,Vehicles,46000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2021,Vehicles,77000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,FCEV,2021,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False
Finland,Historical,PHEV,2021,Vehicles,20000.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2021,Vehicles,23000.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,FCEV,2021,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Finland,Historical,BEV,2021,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2021,percent,31.0,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2021,percent,3.5999999046325684,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2022,percent,5.400000095367432,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2022,percent,38.0,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2022,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,FCEV,2022,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False
Finland,Historical,BEV,2022,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2022,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2022,Vehicles,100000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2023,Vehicles,140000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2023,Vehicles,18000.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2023,Vehicles,84000.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,FCEV,2023,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False
Finland,Historical,BEV,2023,Vehicles,30000.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2023,percent,54.0,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2023,percent,8.100000381469727,False,False,False,True,False,False,False,False,True,False,False
France,Historical,BEV,2010,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2010,Vehicles,300.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2010,Vehicles,82.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,EV,2010,percent,0.0120000001043081,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2010,percent,0.0009299999801442,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2011,percent,0.0093000000342726,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2011,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False
France,Historical,PHEV,2011,Vehicles,56.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2011,Vehicles,96.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2011,Vehicles,2900.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,BEV,2011,Vehicles,2600.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2012,Vehicles,5700.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2012,Vehicles,8600.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2012,Vehicles,700.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,PHEV,2012,Vehicles,660.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,EV,2012,percent,0.3300000131130218,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2012,percent,0.0280000008642673,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2013,percent,0.0579999983310699,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2013,percent,0.5299999713897705,False,True,False,False,False,False,False,False,True,False,False
France,Historical,FCEV,2013,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,PHEV,2013,Vehicles,850.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2013,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2013,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,FCEV,2013,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2013,Vehicles,8900.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2014,Vehicles,11000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,FCEV,2014,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2014,Vehicles,28000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2014,Vehicles,3600.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,PHEV,2014,Vehicles,2100.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,FCEV,2014,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,EV,2014,percent,0.6899999976158142,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2014,percent,0.0970000028610229,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2015,percent,0.1700000017881393,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2015,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False
France,Historical,FCEV,2015,Vehicles,12.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,PHEV,2015,Vehicles,5800.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2015,Vehicles,9300.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2015,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,FCEV,2015,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2015,Vehicles,18000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2016,Vehicles,23000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,FCEV,2016,Vehicles,34.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2016,Vehicles,67000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2016,Vehicles,17000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,PHEV,2016,Vehicles,7600.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,FCEV,2016,Vehicles,46.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,EV,2016,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2016,percent,0.2599999904632568,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2017,percent,0.4600000083446502,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2017,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False
France,Historical,FCEV,2017,Vehicles,92.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,PHEV,2017,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2017,Vehicles,54000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2017,Vehicles,93000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,FCEV,2017,Vehicles,46.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2017,Vehicles,26000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2018,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,FCEV,2018,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2018,Vehicles,120000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2018,Vehicles,68000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,PHEV,2018,Vehicles,15000.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,FCEV,2018,Vehicles,100.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,EV,2018,percent,2.0,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2018,percent,0.6000000238418579,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2019,percent,0.6600000262260437,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2019,percent,2.700000047683716,False,True,False,False,False,False,False,False,True,False,False
France,Historical,FCEV,2019,Vehicles,170.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,PHEV,2019,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2019,Vehicles,85000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2019,Vehicles,170000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,FCEV,2019,Vehicles,60.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,BEV,2019,Vehicles,45000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2020,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2020,Vehicles,280000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2020,Vehicles,160000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,PHEV,2020,Vehicles,75000.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,FCEV,2020,Vehicles,380.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
France,Historical,EV,2020,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False
France,Historical,FCEV,2020,Vehicles,210.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,FCEV,2021,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False
France,Historical,EV,2021,percent,1.899999976158142,False,False,False,True,False,False,False,False,True,False,False
France,Historical,EV,2021,percent,17.0,False,True,False,False,False,False,False,False,True,False,False
France,Historical,FCEV,2021,Vehicles,400.0,False,False,True,False,False,False,False,False,False,True,False
France,Historical,PHEV,2021,Vehicles,140000.0,True,False,False,False,False,False,False,False,False,False,True
France,Historical,PHEV,2021,Vehicles,300000.0,False,False,True,False,False,False,False,False,False,False,True
France,Historical,BEV,2021,Vehicles,440000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,BEV,2021,Vehicles,170000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2022,Vehicles,210000.0,True,False,False,False,False,False,False,True,False,False,False
France,Historical,BEV,2022,Vehicles,620000.0,False,False,True,False,False,False,False,True,False,False,False
France,Historical,PHEV,2022,Vehicles,430000.0,False,False,True,False,False,False,False,False,False,False,True
